artwork_id,title,artist_id,art_type,year,image_url,description,museum_id,medium,dimensions,museum_page_url,on_view,highlight
artwork_0002413,Tobias Healing His Father's Blindness,rembrandt,painting,c. 1640-45,https://openaccess-cdn.clevelandart.org/1969.69/1969.69_web.jpg,"This drawing is a prime example of the Dutch painter Rembrandt van Rijn's innovative approach to biblical narrative, in which he often humanized traditional pictorial formulas through the inclusion of observed details from everyday life. It depicts the climactic moment of the Book of Tobit, an apocryphal book of the Old Testament, in which, instructed by the archangel Raphael, Tobias heals his father Tobit's blindness by rubbing his eyes with fish gall. With spontaneity, a deft hand, and deceptive simplicity in his mark-making, Rembrandt depicts an intimate family scene including the archangel, Tobias, Hannah, and Sarah around a seated Tobit. Hannah’s spectacles, a unique detail among images of the scene created by Rembrandt and his circle, further thematizes sight. Rembrandt’s most innovative addition to the story centers on Tobias, who concentrates intensely to use a scalpel, rather than fish gall, to perform a cataract operation on his father’s left eye. Cataract surgery was a new procedure pioneered in Amsterdam in 1635 by Dr. Job Janszoon van Meekren, and Rembrandt may have witnessed the doctor perform it.",the-cleveland-museum-of-art-cleveland-us,"Pen and brown ink, touched with white gouache; framing lines in pen and brown ink",Sheet: 21.1 x 17.7 cm (8 5/16 x 6 15/16 in.),https://clevelandart.org/art/1969.69,FALSE,FALSE
artwork_0002414,Shah Jahan,rembrandt,painting,c. 1656-61,https://openaccess-cdn.clevelandart.org/1978.38/1978.38_web.jpg,"Rembrandt’s drawing portrays Shah Jahan, the ruler of the Mughal Empire from 1628-58. It is one of twenty-three drawings that Rembrandt made after Indian miniatures, which he had very likely studied in an album then in Holland. By the 18th century, the album had been dismantled, and the model for this drawing now resides at the Schloss Schönbrunn, Vienna. Rembrandt imposed his characteristic realist tendencies on a more detailed, formal, and stylized model, bringing the shah to life with especially fine pen strokes on the face and shoes mixed with evanescent brown ink washes around the figure that introduce a dynamic interplay of light, shade, and figure. Above the shah’s head, he scratched away parts of the ink and paper to create a nimbus shape that frames the profile. His meticulous technique and use of a rare and expensive Japanese paper suggest that he regarded his drawings after Mughal paintings as exceptional.",the-cleveland-museum-of-art-cleveland-us,pen and brown ink and brush and brown wash,Sheet: 22.5 x 17.1 cm (8 7/8 x 6 3/4 in.); Secondary Support: 27.6 x 22.4 cm (10 7/8 x 8 13/16 in.),https://clevelandart.org/art/1978.38,FALSE,FALSE
artwork_0002415,Rembrandt and His Wife Saskia,rembrandt,painting,1636,https://openaccess-cdn.clevelandart.org/1959.81/1959.81_web.jpg,"This self-portrait is the only one in which Rembrandt showed himself with his young wife, Saskia. Both figures appear in formal attire and directly meet the viewer’s gaze. To represent himself, Rembrandt deeply etched the copper plate to create dark and decisive lines, as seen below his collar and on his left wrist. He etched Saskia’s image more lightly, with faint lines that situate her in the composition’s background. Rembrandt may have drawn the image at least in part while sitting in front of a mirror.",the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 10.5 x 9.2 cm (4 1/8 x 3 5/8 in.); Matted: 49.1 x 36.2 cm (19 5/16 x 14 1/4 in.),https://clevelandart.org/art/1959.81,FALSE,FALSE
artwork_0002416,Self-Portrait Drawing at a Window,rembrandt,painting,1648,https://openaccess-cdn.clevelandart.org/1934.350/1934.350_web.jpg,"In this late self-portrait—one of more than 80 created by Rembrandt van Rijn—the artist shows himself informally posed at a studio window. He uses a needle to draw into a copper etching plate and gazes directly at the viewer as if interrupted in the process of creating a work of art. The window provides the light required to complete this task, but it also reveals the isolation of art making by juxtaposing Rembrandt’s interior space with the expansive landscape and external world from which he has sequestered himself.",the-cleveland-museum-of-art-cleveland-us,"etching, drypoint, and engraving",Sheet: 17.3 x 14.5 cm (6 13/16 x 5 11/16 in.); Platemark: 15.6 x 12.9 cm (6 1/8 x 5 1/16 in.),https://clevelandart.org/art/1934.350,FALSE,FALSE
artwork_0002417,The Meeting of Christ with Martha and Mary after the Death of Lazarus,rembrandt,painting,c. 1662-65,https://openaccess-cdn.clevelandart.org/1962.116/1962.116_web.jpg,"Scholars now consider this drawing a rare, late work by Rembrandt. Here, Christ meets with Martha and Mary after the death of their brother, Lazarus (John 11:30–36). The composed dignity of Christ's face and his calm compassion contrast with the prostrate figure of Mary and the agitated drawing of the kneeling Martha, whose outstretched hands are repeated three times, suggesting a frenzied expressivity. Above Martha, white gouache obliterates the figure of a standing man as well as a first version of Martha's head. The combination of rough power and sublime tenderness that characterizes Rembrandt's late drawing style is here demonstrated in the dramatic rendering of the sisters' grief and the sensitive portrayal of the bearded old man who dries his eyes with a kerchief at the right.",the-cleveland-museum-of-art-cleveland-us,"reed pen and brown ink and wash, heightened with white gouache (in the heads of the kneeling figures)",Sheet: 17.5 x 20.8 cm (6 7/8 x 8 3/16 in.); Secondary Support: 17.5 x 20.8 cm (6 7/8 x 8 3/16 in.),https://clevelandart.org/art/1962.116,FALSE,FALSE
artwork_0002418,Christ Taken before Caiaphas,rembrandt,painting,c. 1641-42,https://openaccess-cdn.clevelandart.org/1960.187/1960.187_web.jpg,"The first drawing purchased by the museum as a Rembrandt is now considered by experts to have been made by a follower of the Dutch artist. The scene depicts Christ being led to his first interrogation after his capture in Gethsemane (John 18:12–14), an unusual subject that may be paraphrasing the traditional portrayal of Christ carrying the cross. Here, the exhausted figure of Christ, contrasted with the brutal features and cruel gestures of the soldiers, produces an image that resonates with emotion. However, stylistic details, particularly the use of wash that creates a vague space and the lack of clarity and directness in Christ's face, suggest that this drawing was executed by a student or follower working in Rembrandt's style.",the-cleveland-museum-of-art-cleveland-us,"pen and brown ink and brush and brown wash, with white gouache",Sheet: 18.2 x 23.4 cm (7 3/16 x 9 3/16 in.); Secondary Support: 18.2 x 23.4 cm (7 3/16 x 9 3/16 in.),https://clevelandart.org/art/1960.187,FALSE,FALSE
artwork_0002419,Christ Preaching ('La Petite Tombe'),rembrandt,painting,c. 1652,https://openaccess-cdn.clevelandart.org/1958.306/1958.306_web.jpg,"Rembrandt’s prints with biblical subject matter often focus on Christ’s relationships with ordinary people. Here, he depicted Christ preaching in a humble village, with onlookers ranging from distracted children to turbaned merchants. Rembrandt worked more prolifically in etching than any artist before him, using it for about 300 prints. This work demonstrates the draftsman-like, sketchy technique he brought to the medium. In this impression, he allowed ink to remain on the plate’s surface during printing to create the dramatic shadows in the background, producing a contrast to the spiritual glow of light emanating from Christ.",the-cleveland-museum-of-art-cleveland-us,"etching, drypoint, and burin",Sheet: 15.8 x 21 cm (6 1/4 x 8 1/4 in.); Platemark: 15.5 x 20.7 cm (6 1/8 x 8 1/8 in.),https://clevelandart.org/art/1958.306,FALSE,FALSE
artwork_0002420,Lot and His Daughters,rembrandt,painting,1631,https://openaccess-cdn.clevelandart.org/1977.24/1977.24_web.jpg,"As a cautionary tale on the dangers of lust and alcohol, the biblical narrative of Lot and his daughters held appeal for artists, but it also raised complex questions about duty, sacrifice, and free will. In Rembrandt van Rijn’s version (etched here by Jan Georg van Vliet), the artist presented us with an inebriated older Lot, whose drunken expression is reminiscent of a patron at a local tavern. His daughters supply alcohol with coarse amusement.",the-cleveland-museum-of-art-cleveland-us,etching and engraving,Platemark: 27 x 22.3 cm (10 5/8 x 8 3/4 in.); Sheet: 27.9 x 22.8 cm (11 x 9 in.),https://clevelandart.org/art/1977.24,FALSE,FALSE
artwork_0002421,Woman Bathing Her Feet in a Brook,rembrandt,painting,1658,https://openaccess-cdn.clevelandart.org/1997.4/1997.4_web.jpg,"Since the great majority of Rembrandt's works are portraits or depictions of biblical and mythological subjects, human figures are an important element of his oeuvre. During the course of a long career Rembrandt produced nine etchings of nudes, conducting a searching analysis of the feminine form. Rembrandt was an extremely innovative printmaker who experimented continuously. He understood that in etching he could obtain varied effects by controlling the inking and wiping of the plate and by printing on different types of paper. For this rare, early impression, Rembrandt carefully wiped the plate clean so that a thin layer of tone would unify the work and create the illusion that the figure is emerging from a shadowy background. Its beauty is further enhanced by the beige-toned Japanese paper, which adds warmth and a special glow to the flesh. Understandably, this superb impression once belonged to the Dukes of Devonshire and Chatsworth, who formed one of the finest old master print collections still in private hands.",the-cleveland-museum-of-art-cleveland-us,etching with drypoint and surface tone,Sheet: 15.9 x 8.1 cm (6 1/4 x 3 3/16 in.); Platemark: 15.9 x 7.9 cm (6 1/4 x 3 1/8 in.); Secondary Support: 20.9 x 11.7 cm (8 1/4 x 4 5/8 in.),https://clevelandart.org/art/1997.4,FALSE,FALSE
artwork_0002422,The Presentation in the Temple,rembrandt,painting,c. 1654,https://openaccess-cdn.clevelandart.org/1999.3/1999.3_web.jpg,"Rembrandt often illustrated the intimate meaning of biblical events. Here Simeon, to whom ""it was revealed ... by the Holy Ghost, that he should not see death before he had seen the Lord's Christ,"" holds up the infant Jesus toward the High Priest, a frail figure who allows the prayer book to slip from his grasp. At the left, the Virgin Mary and Joseph humbly kneel in the shadows, while a priest with an enormous crozier towers over all. To Rembrandt, light symbolized divinity and spirituality. By using an unsystematic network of fine crosshatching in the background and by varying the density of groups of parallel lines on the figures, he created an evocative atmosphere where forms emerge from shimmering half-lights. Rembrandt's ability to create a rich pictorial effect with linear means can only be fully appreciated in superb impressions such as this one, where the drypoint accents are fresh and strong and the nuances of the shading are perfectly realized.",the-cleveland-museum-of-art-cleveland-us,"etching, drypoint and engraving",Overall: 21 x 16.3 cm (8 1/4 x 6 7/16 in.),https://clevelandart.org/art/1999.3,FALSE,FALSE
artwork_0002423,The Blindness of Tobit: The Large Plate,rembrandt,painting,1651,https://openaccess-cdn.clevelandart.org/2002.10/2002.10_web.jpg,"Having sent Tobias to collect a debt, a blind Tobit knocks over his wife’s spinning wheel and gropes for the door in his excitement to see his long-absent son. Rembrandt selectively inked and wiped the plate of this beautiful impression to enhance the scene’s meaning. The dark ink left behind the figure accentuates Tobit’s isolation and makes his beard-the only area of the print without any ink-seem even brighter, dramatizing the father’s anguished expression. Tobit’s shadow is cast by the firelight onto the wall to the far left of the doorway, symbolizing how far he has strayed from his goal and the poignancy of his condition.",the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 16.3 x 13.2 cm (6 7/16 x 5 3/16 in.); Platemark: 15.8 x 12.9 cm (6 1/4 x 5 1/16 in.),https://clevelandart.org/art/2002.10,FALSE,FALSE
artwork_0002424,Ecce Homo. Christ Presented to the People,rembrandt,painting,1655,https://openaccess-cdn.clevelandart.org/2006.155/2006.155_web.jpg,"Rembrandt was an experimental and innovative printmaker and the first to execute works in pure drypoint on this monumental scale. Drypoint produces blurred lines and rich, velvety shadows, but these effects are lost as the plate wears. A limited number of rich impressions exist like this fine example of the fifth state, which demonstrates how Rembrandt redefined the expressive potential of printmaking. Rembrandt’s habit of drawing from life made him a keen observer of behavior and body language, endowing his biblical scenes with a human dimension and veracity not seen previously. The throng in Christ Presented to the People represents a cross section of the population and reflects the pictorial tradition that common humanity condemned Christ. Large areas of the imposing building, symbolizing the crushing weight and authority of the state, remain unworked so that blank white paper seems radiant in contrast to rich black shadows.",the-cleveland-museum-of-art-cleveland-us,drypoint,Sheet: 36.1 x 45.6 cm (14 3/16 x 17 15/16 in.); Platemark: 35.9 x 45.6 cm (14 1/8 x 17 15/16 in.),https://clevelandart.org/art/2006.155,FALSE,FALSE
artwork_0002425,"The Hundred Guilder Print, central section",rembrandt,painting,"c. 1649, printed later",https://openaccess-cdn.clevelandart.org/1942.116/1942.116_web.jpg,"Rembrandt's original plate for the Hundred Guilder print (1942.757) was acquired by William Baillie in 1775 and reworked. The plate was later cut, shaped, and printed in separate sections, as here, showing the central section of the composition.",the-cleveland-museum-of-art-cleveland-us,"etching, drypoint, and engraving",Sheet: 45.3 x 23.9 cm (17 13/16 x 9 7/16 in.); Platemark: 28.3 x 19.3 cm (11 1/8 x 7 5/8 in.),https://clevelandart.org/art/1942.116,FALSE,FALSE
artwork_0002426,Return of the Prodigal Son,rembrandt,painting,1636,https://openaccess-cdn.clevelandart.org/1922.278/1922.278_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 16.4 x 14.4 cm (6 7/16 x 5 11/16 in.); Platemark: 15.5 x 13.3 cm (6 1/8 x 5 1/4 in.),https://clevelandart.org/art/1922.278,FALSE,FALSE
artwork_0002427,Landscape with a Cottage and Hay Barn: Oblong,rembrandt,painting,1641,https://openaccess-cdn.clevelandart.org/1968.37/1968.37_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 13.1 x 32.5 cm (5 3/16 x 12 13/16 in.); Platemark: 12.8 x 32.1 cm (5 1/16 x 12 5/8 in.),https://clevelandart.org/art/1968.37,FALSE,FALSE
artwork_0002428,Faust,rembrandt,painting,c. 1652,https://openaccess-cdn.clevelandart.org/1961.317/1961.317_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 21.2 x 16.2 cm (8 3/8 x 6 3/8 in.); Platemark: 21 x 16 cm (8 1/4 x 6 5/16 in.),https://clevelandart.org/art/1961.317,FALSE,FALSE
artwork_0002429,The Hundred Guilder Print,rembrandt,painting,c. 1649,https://openaccess-cdn.clevelandart.org/1942.757/1942.757_web.jpg,,the-cleveland-museum-of-art-cleveland-us,"etching, drypoint, and engraving",Sheet: 28.3 x 38.2 cm (11 1/8 x 15 1/16 in.); Platemark: 28.1 x 39 cm (11 1/16 x 15 3/8 in.),https://clevelandart.org/art/1942.757,FALSE,FALSE
artwork_0002430,St. Jerome Reading in an Italian Landscape,rembrandt,painting,c. 1653,https://openaccess-cdn.clevelandart.org/1926.470/1926.470_web.jpg,,the-cleveland-museum-of-art-cleveland-us,"etching, engraving, and drypoint",Sheet: 26 x 21.1 cm (10 1/4 x 8 5/16 in.),https://clevelandart.org/art/1926.470,FALSE,FALSE
artwork_0002431,Clump of Trees with a Vista,rembrandt,painting,1652,https://openaccess-cdn.clevelandart.org/1926.473/1926.473_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 12.6 x 21.4 cm (4 15/16 x 8 7/16 in.); Platemark: 12.4 x 21.2 cm (4 7/8 x 8 3/8 in.),https://clevelandart.org/art/1926.473,FALSE,FALSE
artwork_0002432,Old Man with a Flowing Beard: Bust,rembrandt,sculpture,1631,https://openaccess-cdn.clevelandart.org/1973.38/1973.38_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 6.7 x 6.6 cm (2 5/8 x 2 5/8 in.),https://clevelandart.org/art/1973.38,FALSE,FALSE
artwork_0002433,Christ Before Pilate: Large Plate,rembrandt,painting,1636,https://openaccess-cdn.clevelandart.org/1926.482/1926.482_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and engraving,Sheet: 55.5 x 45.2 cm (21 7/8 x 17 13/16 in.),https://clevelandart.org/art/1926.482,FALSE,FALSE
artwork_0002434,Cottage with a White Paling,rembrandt,painting,1648,https://openaccess-cdn.clevelandart.org/1944.99/1944.99_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 12.9 x 16 cm (5 1/16 x 6 5/16 in.),https://clevelandart.org/art/1944.99,FALSE,FALSE
artwork_0002435,"Jan Cornelis Sylvius, Preacher",rembrandt,painting,1646,https://openaccess-cdn.clevelandart.org/1942.756/1942.756_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint with sulphur tint and touches of gray wash,Sheet: 27.8 x 18.8 cm (10 15/16 x 7 3/8 in.),https://clevelandart.org/art/1942.756,FALSE,FALSE
artwork_0002436,View of Amsterdam from the North West,rembrandt,painting,c. 1640,https://openaccess-cdn.clevelandart.org/1963.84/1963.84_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 11.2 x 15.6 cm (4 7/16 x 6 1/8 in.); Platemark: 11.1 x 15.3 cm (4 3/8 x 6 in.),https://clevelandart.org/art/1963.84,FALSE,FALSE
artwork_0002437,The Angel Departing from the Family of Tobit,rembrandt,painting,1641,https://openaccess-cdn.clevelandart.org/1969.71/1969.71_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint with granular bitten tone,Sheet: 10.1 x 15.4 cm (4 x 6 1/16 in.),https://clevelandart.org/art/1969.71,FALSE,FALSE
artwork_0002438,The Great Jewish Bride,rembrandt,painting,1634,https://openaccess-cdn.clevelandart.org/1926.477/1926.477_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching with drypoint and engraving,Sheet: 23.1 x 18 cm (9 1/8 x 7 1/16 in.); Platemark: 22.1 x 17 cm (8 11/16 x 6 11/16 in.),https://clevelandart.org/art/1926.477,FALSE,FALSE
artwork_0002439,Thomas Haaringh,rembrandt,painting,c. 1655,https://openaccess-cdn.clevelandart.org/1942.758/1942.758_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 19.7 x 14.9 cm (7 3/4 x 5 7/8 in.); Platemark: 19.5 x 14.6 cm (7 11/16 x 5 3/4 in.),https://clevelandart.org/art/1942.758,FALSE,FALSE
artwork_0002440,Portrait of a Boy in Profile,rembrandt,painting,1641,https://openaccess-cdn.clevelandart.org/1975.25/1975.25_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,{},https://clevelandart.org/art/1975.25,FALSE,FALSE
artwork_0002441,The Rat Catcher,rembrandt,painting,1632,https://openaccess-cdn.clevelandart.org/1946.310/1946.310_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 14 x 12.4 cm (5 1/2 x 4 7/8 in.),https://clevelandart.org/art/1946.310,FALSE,FALSE
artwork_0002442,Christ Crucfied Between Two Thieves: An Oval Plate,rembrandt,painting,c. 1641,https://openaccess-cdn.clevelandart.org/1988.109/1988.109_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 14.8 x 11.6 cm (5 13/16 x 4 9/16 in.); Platemark: 13.6 x 10.1 cm (5 3/8 x 4 in.),https://clevelandart.org/art/1988.109,FALSE,FALSE
artwork_0002443,Death of the Virgin,rembrandt,painting,1639,https://openaccess-cdn.clevelandart.org/1926.467/1926.467_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,{},https://clevelandart.org/art/1926.467,FALSE,FALSE
artwork_0002444,"Cornelis Claesz Anslo, Mennonite Preacher",rembrandt,painting,1641,https://openaccess-cdn.clevelandart.org/1926.479/1926.479_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 18.9 x 16.5 cm (7 7/16 x 6 1/2 in.); Matted: 49.1 x 35.7 cm (19 5/16 x 14 1/16 in.),https://clevelandart.org/art/1926.479,FALSE,FALSE
artwork_0002445,"Self-Portrait Wearing a Soft Cap: Full Face, Head Only",rembrandt,painting,c. 1634,https://openaccess-cdn.clevelandart.org/1934.346/1934.346_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 5.3 x 4.7 cm (2 1/16 x 1 7/8 in.); Platemark: 5 x 4.4 cm (1 15/16 x 1 3/4 in.),https://clevelandart.org/art/1934.346,FALSE,FALSE
artwork_0002446,"Old Man with Beard, Fur Cap, and Velvet Cloak",rembrandt,painting,c. 1632,https://openaccess-cdn.clevelandart.org/1926.478/1926.478_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and engraving,Sheet: 15.1 x 13.1 cm (5 15/16 x 5 3/16 in.); Platemark: 14.8 x 13 cm (5 13/16 x 5 1/8 in.),https://clevelandart.org/art/1926.478,FALSE,FALSE
artwork_0002447,The Large Lion Hunt,rembrandt,painting,1641,https://openaccess-cdn.clevelandart.org/1946.313/1946.313_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 22.5 x 29.9 cm (8 7/8 x 11 3/4 in.),https://clevelandart.org/art/1946.313,FALSE,FALSE
artwork_0002448,Cupid Resting,rembrandt,painting,1600s,https://openaccess-cdn.clevelandart.org/1970.289/1970.289_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,{},https://clevelandart.org/art/1970.289,FALSE,FALSE
artwork_0002449,Rembrandt's Mother,rembrandt,painting,c. 1740-65,https://openaccess-cdn.clevelandart.org/1968.254/1968.254_web.jpg,,the-cleveland-museum-of-art-cleveland-us,mezzotint,{},https://clevelandart.org/art/1968.254,FALSE,FALSE
artwork_0002450,Woman Sitting Half Dressed Beside a Stove,rembrandt,painting,1658,https://openaccess-cdn.clevelandart.org/1926.481/1926.481_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint with surface tone,Platemark: 22.3 x 18.8 cm (8 3/4 x 7 3/8 in.); Sheet: 23 x 19.5 cm (9 1/16 x 7 11/16 in.); Support: 41 x 30.5 cm (16 1/8 x 12 in.); Matted: 48.9 x 36.4 cm (19 1/4 x 14 5/16 in.),https://clevelandart.org/art/1926.481,FALSE,FALSE
artwork_0002451,Self-Portrait with Cap Pulled Forward,rembrandt,painting,c. 1631,https://openaccess-cdn.clevelandart.org/1947.489/1947.489_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching with engraving,Platemark: 5.1 x 4.3 cm (2 x 1 11/16 in.),https://clevelandart.org/art/1947.489,FALSE,FALSE
artwork_0002452,Copy of View of Amsterdam from the North West,rembrandt,painting,1700s,https://openaccess-cdn.clevelandart.org/1926.476/1926.476_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 10.5 x 15 cm (4 1/8 x 5 7/8 in.); Secondary Support: 11.1 x 15.5 cm (4 3/8 x 6 1/8 in.),https://clevelandart.org/art/1926.476,FALSE,FALSE
artwork_0002453,Jan Uytenbogaert,rembrandt,painting,1639,https://openaccess-cdn.clevelandart.org/1941.656/1941.656_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching with drypoint,Sheet: 25.7 x 20.9 cm (10 1/8 x 8 1/4 in.); Platemark: 25.1 x 20.4 cm (9 7/8 x 8 1/16 in.),https://clevelandart.org/art/1941.656,FALSE,FALSE
artwork_0002454,"A Peasant Calling Out: ""it's very cold""",rembrandt,painting,1634,https://openaccess-cdn.clevelandart.org/1941.651/1941.651_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 11.4 x 4.3 cm (4 1/2 x 1 11/16 in.); Platemark: 11.2 x 4.2 cm (4 7/16 x 1 5/8 in.),https://clevelandart.org/art/1941.651,FALSE,FALSE
artwork_0002455,"A Peasant Replying: ""that's nothing""",rembrandt,painting,probably 1634,https://openaccess-cdn.clevelandart.org/1941.652/1941.652_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 11.4 x 4.1 cm (4 1/2 x 1 5/8 in.); Platemark: 11.1 x 3.8 cm (4 3/8 x 1 1/2 in.),https://clevelandart.org/art/1941.652,FALSE,FALSE
artwork_0002456,"Sheet of Studies: Self-Portrait, a Beggar Couple, etc.",rembrandt,painting,c. 1632,https://openaccess-cdn.clevelandart.org/1980.181/1980.181_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 10.1 x 10.7 cm (4 x 4 3/16 in.); Platemark: 10 x 10.5 cm (3 15/16 x 4 1/8 in.),https://clevelandart.org/art/1980.181,FALSE,FALSE
artwork_0002457,Samuel Manasseh Ben Israel,rembrandt,painting,1636,https://openaccess-cdn.clevelandart.org/1960.141/1960.141_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching with surface tone,Sheet: 14.8 x 10.9 cm (5 13/16 x 4 5/16 in.),https://clevelandart.org/art/1960.141,FALSE,FALSE
artwork_0002458,Self-Portrait Frowning: Bust,rembrandt,sculpture,1630,https://openaccess-cdn.clevelandart.org/1947.487/1947.487_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 7.4 x 6.3 cm (2 15/16 x 2 1/2 in.); Platemark: 7.3 x 6.1 cm (2 7/8 x 2 3/8 in.),https://clevelandart.org/art/1947.487,FALSE,FALSE
artwork_0002459,The Tribute Money,rembrandt,painting,c. 1635,https://openaccess-cdn.clevelandart.org/1941.654/1941.654_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching with engraving,Sheet: 7.5 x 10.3 cm (2 15/16 x 4 1/16 in.),https://clevelandart.org/art/1941.654,FALSE,FALSE
artwork_0002460,The Third Oriental Head,rembrandt,painting,1635,https://openaccess-cdn.clevelandart.org/1977.19/1977.19_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 15.8 x 13.7 cm (6 1/4 x 5 3/8 in.),https://clevelandart.org/art/1977.19,FALSE,FALSE
artwork_0002461,The Three Trees,rembrandt,painting,c. 1770-1844,https://openaccess-cdn.clevelandart.org/1944.95/1944.95_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint with roulette,Sheet: 21.5 x 28.4 cm (8 7/16 x 11 3/16 in.); Platemark: 21.3 x 28.4 cm (8 3/8 x 11 3/16 in.),https://clevelandart.org/art/1944.95,FALSE,FALSE
artwork_0002462,Landscape with a Cow,rembrandt,painting,c. 1650,https://openaccess-cdn.clevelandart.org/1941.658/1941.658_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 9.2 x 13 cm (3 5/8 x 5 1/8 in.),https://clevelandart.org/art/1941.658,FALSE,FALSE
artwork_0002463,Self-Portrait with curly hair and white collar: Bust,rembrandt,sculpture,c. 1630,https://openaccess-cdn.clevelandart.org/1947.488/1947.488_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 5.9 x 5.1 cm (2 5/16 x 2 in.),https://clevelandart.org/art/1947.488,FALSE,FALSE
artwork_0002464,The Star of Kings: A Night Piece,rembrandt,painting,c. 1651,https://openaccess-cdn.clevelandart.org/1993.40/1993.40_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,Sheet: 10.3 x 15.3 cm (4 1/16 x 6 in.); Platemark: 9.3 x 14.3 cm (3 11/16 x 5 5/8 in.),https://clevelandart.org/art/1993.40,FALSE,FALSE
artwork_0002465,Head of George Washington,rembrandt,painting,1856,https://openaccess-cdn.clevelandart.org/1915.725/1915.725_web.jpg,,the-cleveland-museum-of-art-cleveland-us,lithograph,{},https://clevelandart.org/art/1915.725,FALSE,FALSE
artwork_0002466,Christ at Emmaus,rembrandt,painting,c. 1760-1820,https://openaccess-cdn.clevelandart.org/1942.886/1942.886_web.jpg,,the-cleveland-museum-of-art-cleveland-us,watercolor,{},https://clevelandart.org/art/1942.886,FALSE,FALSE
artwork_0002467,Rembrandt's Mother,rembrandt,painting,c. 1880-1923,,,the-cleveland-museum-of-art-cleveland-us,mezzotint,{},https://clevelandart.org/art/1923.335,FALSE,FALSE
artwork_0002468,Portrait of Jan Six,rembrandt,painting,,https://openaccess-cdn.clevelandart.org/1968.252/1968.252_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,{},https://clevelandart.org/art/1968.252,FALSE,FALSE
artwork_0002469,Christ and the Woman of Samaria: An Arched Print,rembrandt,painting,1657-58,https://openaccess-cdn.clevelandart.org/1998.385/1998.385_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching and drypoint,{},https://clevelandart.org/art/1998.385,FALSE,FALSE
artwork_0002470,Copy of Student at a Table by Candelight,rembrandt,painting,1654,https://openaccess-cdn.clevelandart.org/1926.480/1926.480_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,Sheet: 15.3 x 13.8 cm (6 x 5 7/16 in.); Platemark: 14.6 x 13.2 cm (5 3/4 x 5 3/16 in.),https://clevelandart.org/art/1926.480,FALSE,FALSE
artwork_0002471,Self-Portrait in Velvet Cap with Plume,rembrandt,painting,1638,https://openaccess-cdn.clevelandart.org/1942.874/1942.874_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching with engraving,Sheet: 11.2 x 10.4 cm (4 7/16 x 4 1/8 in.),https://clevelandart.org/art/1942.874,FALSE,FALSE
